"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1114585566820089856",2019-04-06 17:48:01,"<U+0001F4AA> | Handen uit de mouwen. Samen het strand schoonmaken. Help jij in augustus mee? Meld je nu aan voor de voorinschrijving <U+27A1><U+FE0F> https://t.co/2SVrvtiWNI https://t.co/p87E738XBN",FALSE,13,3,,"http://pbs.twimg.com/media/D3fNqpqWwAAh7mm.jpg","nl",,,"https://twitter.com/denoordzee/status/1114585566820089856","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1115152554076323840",2019-04-08 07:21:02,"<U+0001F3D6><U+FE0F> | Strandliefhebbers opgelet! Heb je je al aangemeld voor de voorinschrijving van de Beach Cleanup Tour? <U+0001F499><U+27A1><U+FE0F> https://t.co/2SVrvtiWNI https://t.co/ZaxgzUfU0C",FALSE,1,2,,"http://pbs.twimg.com/media/D3nRVo3X4AAQaCf.jpg","nl",,,"https://twitter.com/denoordzee/status/1115152554076323840","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1115994605030453249",2019-04-10 15:07:02,"<U+0001F4AA> | Handen uit de mouwen. Samen het strand schoonmaken. Help jij in augustus mee? Meld je nu aan voor de voorinschrijving <U+27A1><U+FE0F> https://t.co/2SVrvtiWNI https://t.co/8QO641oRmU",FALSE,4,2,,"http://pbs.twimg.com/media/D3zPLc7WkAIBs2Q.jpg","nl",,,"https://twitter.com/denoordzee/status/1115994605030453249","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1114815834835308544",2019-04-07 09:03:01,"<U+2600><U+FE0F> | Zin in de zomer? Van 1 tot en met 15 augustus ruimen wij weer de héle Noordzeekust op. Meld je alvast aan voor de voorinschrijving. <U+0001F499> https://t.co/2SVrvtiWNI https://t.co/DbBJ1pPu7v",FALSE,1,1,,"http://pbs.twimg.com/media/D3ifF_fWwAAj6uN.jpg","nl",,,"https://twitter.com/denoordzee/status/1114815834835308544","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1116101839475183616",2019-04-10 22:13:09,"Part of LA.
Part of LAFC.
Part of the 3252.
Part of our community.
This Saturday, Beach Clean Up. 
RSVP: 
https://t.co/T01gU1BnIF 

#TogetherWeWin #LAFC3252 #TheKrew #BlackAndGold #OurCommunity <U+0001F5A4><U+0001F49B><U+0001F3D6><U+0001F6AE><U+267B><U+FE0F><U+26BD><U+FE0F><U+0001F40D> https://t.co/88AcNO5Qi0",FALSE,41,9,"TogetherWeWin LAFC3252 TheKrew BlackAndGold OurCommunity","http://pbs.twimg.com/media/D30wtLAUwAArCMT.jpg","en",,,"https://twitter.com/LAFCKrew/status/1116101839475183616","LAFC Krew","Los Angeles, CA","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1116086960249085957",2019-04-10 21:14:01,"Glad to see New Jersey is becoming more health conscious.

""More condoms, fewer cigarettes found in annual New Jersey beach cleanup"" https://t.co/mLQ3L2Pwlj https://t.co/OCY1IlEmTJ",FALSE,3,0,,"http://pbs.twimg.com/media/D30jLOjW0AAAP5H.jpg","en",,,"https://twitter.com/ThisIsRobWatson/status/1116086960249085957","Rob Watson","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1114551429346230275",2019-04-06 15:32:22,"Did you know that cigarette #litter is consistently the most common type of marine debris found on SC beaches? This #EarthDay<U+0001F30E> you can make a difference by participating in a beach #cleanup. #MakeEveryDayEarthDay

Check out DHEC’s Adopt-A-Beach Program: https://t.co/PCSppUmURp https://t.co/6x1KXs9bXY",FALSE,4,2,"litter EarthDay cleanup MakeEveryDayEarthDay","http://pbs.twimg.com/media/D3euhNxWwAQMHTU.png","en",,,"https://twitter.com/scdhec/status/1114551429346230275","SCDHEC","Columbia, S.C.","Columbia, S.C.","District of Columbia",,,"United States of America","boundary",-76.987883253882,38.89366125
"x1116085163446951937",2019-04-10 21:06:53,"#MakeEveryDayEarthDay
Plastic debris in the #marine environment threaten sea turtles, marine mammals, birds, and fish. Celebrate #EarthDay<U+0001F30E> by reducing your reliance on single-use plastics or participating in a #beach cleanup: https://t.co/JZgr1SxHl2 https://t.co/OufbIqlgYD",FALSE,0,1,"MakeEveryDayEarthDay marine EarthDay beach","http://pbs.twimg.com/media/D30hey6W0AAJlvG.jpg","en",,,"https://twitter.com/scdhec/status/1116085163446951937","SCDHEC","Columbia, S.C.","Columbia, S.C.","District of Columbia",,,"United States of America","boundary",-76.987883253882,38.89366125
"x1116083757084291072",2019-04-10 21:01:18,"SIGN UP TODAY! Heal the Bay provides the supplies, and all you need to do is register, sign a waiver, and show up! Be prepared to be outside for 2-3 hours. Water is available at all cleanups. SIGN UP: https://t.co/twfZyG8VCO https://t.co/adtiknsfMK",FALSE,0,0,,"http://pbs.twimg.com/media/D30gQzBWwAAPNlc.jpg","en",,,"https://twitter.com/TheLoftLA/status/1116083757084291072","The Loft L.A.","West LA ","West LA ","West Lancashire",,"England","United Kingdom","boundary",-2.85657133250708,53.6109397
"x1116083690596110336",2019-04-10 21:01:02,"SIGN UP TODAY! Heal the Bay provides the supplies, and all you need to do is register, sign a waiver, and show up! Be prepared to be outside for 2-3 hours. Water is available at all cleanups. SIGN UP: https://t.co/0aTQkYzp6A https://t.co/cHdW0F5TwT",FALSE,0,0,,"http://pbs.twimg.com/media/D30gM4BWAAAexqE.jpg","en",,,"https://twitter.com/WestwoodUMCinLA/status/1116083690596110336","Westwood UMC","10497 Wilshire Blvd • LA 90024","10497 Wilshire Blvd • LA 90024",,,,,,,
"x1116079222127308802",2019-04-10 20:43:16,"Have you ever done a beach cleanup? If so, please take my quick survey. I'm collecting data for a book proposal. Please share with friends. Thanks! #ocean #savetheoceans #plasticpollution #EarthDay https://t.co/gqkVdo7epn https://t.co/Vna6kzMUmO",FALSE,0,0,"ocean savetheoceans plasticpollution EarthDay","http://pbs.twimg.com/media/D30bun9WAAAGkQU.jpg","en",,,"https://twitter.com/happysciencemom/status/1116079222127308802","Sandi Schwartz","United States","United States","United States",,,"United States of America","place",-100.4458825,39.7837304
"x1115683804180434944",2019-04-09 18:32:01,"Wave of volunteers head to Erskine Beach of volunteers head to Erskine Beach for a Big Spring Cleanup for a Big Spring Clean - Erskine Scotland https://t.co/vuVRRI0cqU https://t.co/EZOZfjjNJn",FALSE,0,0,,"http://pbs.twimg.com/media/D3u0gKdUYAA_wpx.jpg","en",,,"https://twitter.com/paisleyorguk/status/1115683804180434944","Paisley on the web","Paisley","Paisley","Paisley",,"Scotland","United Kingdom","place",-4.4249329,55.8481954
"x1116038407120146432",2019-04-10 18:01:05,"Looking to show our Earth<U+0001F30E> some love? Join @SurfriderVan April 27th at 11am for their annual Wreck Beach cleanup in celebrate of #EarthDay and help keep our coasts clean for everyone to enjoy. Visit https://t.co/wnrmp3WXJn to sign up! https://t.co/T751mdbw21",FALSE,3,1,"EarthDay","http://pbs.twimg.com/media/D3z3A8_XkAgQW6g.jpg","en",,,"https://twitter.com/greenestcity/status/1116038407120146432","City of Vancouver - Greenest City","Vancouver, British Columbia","Vancouver, British Columbia","Vancouver",,"British Columbia","Canada","place",-123.1139529,49.2608724
"x1116028838629105664",2019-04-10 17:23:04,"Join the Sunshine Coast Clean Up on #EarthDay, April 22! 
Visit your local beach, trail, or any outdoor public space, help clean up, and post a photo/video with hashtag #sunshinecoastcleanup!
Learn more <U+27A1><U+FE0F> https://t.co/rsijQHXcrM … #sunshinecoastbc #explorebc <U+0001F4F8> @AndrewStrain https://t.co/d4gtSIZvj2",FALSE,0,0,"EarthDay sunshinecoastcleanup sunshinecoastbc explorebc","http://pbs.twimg.com/media/D3zto_mUwAAG_OO.png","en",,,"https://twitter.com/sunshinecoastca/status/1116028838629105664","Sunshine Coast Trsm","Sunshine Coast Canada","Sunshine Coast Canada","Sunshine Coast Regional District",,"British Columbia","Canada","boundary",-123.676936096905,49.83203215
"x1114179313472102400",2019-04-05 14:53:43,"We are excited to partner with @Starbucks to help keep our beaches and communities clean. At our recent cleanup in Hong Kong, Starbucks volunteers removed more than 3,000 pounds of trash and #ghostgear from their local beach! https://t.co/xLpmMiQYte",FALSE,66,16,"ghostgear","http://pbs.twimg.com/media/D3ZcLe0XoAoKxft.jpg","en",,,"https://twitter.com/OurOcean/status/1114179313472102400","Ocean Conservancy","United States of America","United States of America","United States",,,"United States of America","place",-100.4458825,39.7837304
"x1115980363938058241",2019-04-10 14:10:27,"Is #trashtagchallenge still a thing? We want to see the before &amp; afters of your #AdoptABeach cleanups. Register for your cleanup online and tag @alliance4greatlakes on Instagram or use #adoptabeach and we'll share your pics in our Monday roundup! https://t.co/tK7pDUYv12 https://t.co/CrJsAgREFM",FALSE,4,2,"trashtagchallenge AdoptABeach adoptabeach","http://pbs.twimg.com/tweet_video_thumb/D3zCOeaWAAABcof.jpg","en",,,"https://twitter.com/A4GL/status/1115980363938058241","Alliance for the Great Lakes","Great Lakes Basin","Great Lakes Basin","Great Basin Lane","Belair","South Carolina","United States of America","highway",-80.8496288,34.9152619
"x1114875955841908737",2019-04-07 13:01:55,"Dadar Beach Cleanup #Week85

Clearing up your own mess is humanity, Open littering is not.

Lets #BeatPlasticPollution together.

@AUThackeray @deespeak https://t.co/RRwe92LQt0",FALSE,24,6,"Week85 BeatPlasticPollution","http://pbs.twimg.com/media/D3jVt7tU4AAPCd1.jpg","en","Nashik, India","India","https://twitter.com/chinukofficial/status/1114875955841908737","Chinu Kwatra","Mumbai","Mumbai","Mumbai",,"Maharashtra","India","place",72.8353355,18.9387711
"x1113352697464410113",2019-04-03 08:09:02,"Juhu Beach Cleanup #Week39

Thank you to RBL Bank team to extend their helping hands &amp; showinv their love for ocean.

Midweek cleanup with the young minds to #BeatPlasticPollution 

Thank you MCGM for your support.

@AUThackeray @deespeak https://t.co/VGdJY9BYNn",FALSE,33,10,"Week39 BeatPlasticPollution","http://pbs.twimg.com/media/D3NsT3HW0AEYXke.jpg","en","Thane, India","India","https://twitter.com/chinukofficial/status/1113352697464410113","Chinu Kwatra","Mumbai","Mumbai","Mumbai",,"Maharashtra","India","place",72.8353355,18.9387711
"x1115938395900055553",2019-04-10 11:23:41,"#BeatPlasticPollution #Week84 #Cleanup314

Which beach are you choosing this weekend ?

Summer is not the reason to skip cleanup! 

Get your hats &amp; gloves to show some love for the oceans.

#BeachWarriors 

@AUThackeray @deespeak https://t.co/Z39MBd4x8O",FALSE,17,3,"BeatPlasticPollution Week84 Cleanup314 BeachWarriors","http://pbs.twimg.com/media/D3ycB6pXkAAunxm.jpg","en","Thane, India","India","https://twitter.com/chinukofficial/status/1115938395900055553","Chinu Kwatra","Mumbai","Mumbai","Mumbai",,"Maharashtra","India","place",72.8353355,18.9387711
"x1115931591648382976",2019-04-10 10:56:39,"Kastellet school students cleanup beach at Hvervenbukta in #Oslo with @AfrozShah1 and governing Mayor Raymond Johanson today. Find bottles, plastic bags other filth. Initiate Oslo-Mumbai school project. @timesofindia  @TorDahlstrom @UNEnvironment @ErikSolheim https://t.co/kMZqVxIpWf",FALSE,43,12,"Oslo","http://pbs.twimg.com/media/D3yV3V9WkAEpyi5.jpg","en","Oslo, Norway","Norway","https://twitter.com/swatidTOI/status/1115931591648382976","Swati Deshpande","","",,,,,,,
"x1115607927170248704",2019-04-09 13:30:31,"Beach cleanup needs you to GLO! https://t.co/2sn1AMemS3 https://t.co/8Fdc8VaoYf",FALSE,1,0,,"http://pbs.twimg.com/media/D3tvf0uU0AEDTKe.jpg","en",,,"https://twitter.com/kiii3news/status/1115607927170248704","KIII 3 News","Corpus Christi, Texas","Corpus Christi, Texas","Corpus Christi",,"Texas","United States of America","place",-97.3955744,27.8002542
"x1115749889189789700",2019-04-09 22:54:37,"Beach cleanup needs you to GLO! https://t.co/mSDZ8wg7uk https://t.co/dAUexsG3vc",FALSE,1,0,,"http://pbs.twimg.com/media/D3vwnJHXkAAE-uO.jpg","en",,,"https://twitter.com/kiii3news/status/1115749889189789700","KIII 3 News","Corpus Christi, Texas","Corpus Christi, Texas","Corpus Christi",,"Texas","United States of America","place",-97.3955744,27.8002542
"x1115723439443255296",2019-04-09 21:09:31,"Sunday 4/28, 10AM-12PM • Help out with #BeTheSolutionToPollution's #EarthDay2019 cleanup at West End Beach #NewBedford #MA &amp; receive our #PoGoSoCo free pin! #ProtectOurSpecies #Combee #GlobalGoals @NianticLabs @PokemonGoApp @Pokemon @playmob @johnhanke https://t.co/Ky5Jgp7ksF https://t.co/jdEl1Jzr3A",FALSE,0,0,"BeTheSolutionToPollution EarthDay2019 NewBedford MA PoGoSoCo ProtectOurSpecies Combee GlobalGoals","http://pbs.twimg.com/media/D3vYjOlXkAAgu2F.jpg","en",,,"https://twitter.com/gryffysnick/status/1115723439443255296","gryffysnick","Massachusetts, USA","Massachusetts, USA","Edaville USA","Carver","Massachusetts","United States of America","tourism",-70.7748860514496,41.8489393
"x1115723367972102145",2019-04-09 21:09:14,"The #livealittle crew! Reminder!!! Beach Cleanup is this Thursday we will be meeting at Beach House Tacos!!! https://t.co/nkQjP6Psta",FALSE,0,1,"livealittle","http://pbs.twimg.com/media/D3vYfH4UwAASr_x.jpg","en",,,"https://twitter.com/LiveaLittleco/status/1115723367972102145","LiveaLittleco","Mugu rock","Mugu rock","Mugu Rock",,"California","United States of America","natural",-119.0605257,34.0861219
"x1115703501374418944",2019-04-09 19:50:18,"Come spend Earth Day showing your love for Mother Earth and the Great Salt Flats. <U+267B><U+FE0F><U+0001F30E> + All volunteers will be entered to win a pair of 2 Day VIP passes to @DasEnergiFest, awarded at the end of the cleanup <U+26A1><U+FE0F><U+0001F3B6>

More info: https://t.co/TlMXDnpN11 https://t.co/sjTqbCz6nJ",FALSE,44,29,,"http://pbs.twimg.com/media/D3vErxBV4AAl4nk.jpg","en",,,"https://twitter.com/V2Presents/status/1115703501374418944","V2 Presents","Salt Lake City, Utah","Salt Lake City, Utah","Salt Lake City",,"Utah","United States of America","place",-111.8904308,40.7670126
"x1115687311948308481",2019-04-09 18:45:58,"Less plastic, more ocean.

In honor of #EarthDay coming up next week, join us for an early celebration this Saturday 4.13 as we partner with @thetropicsco for a beach cleanup!

Snacks and a complimentary refreshment will be provided.
#HowDoYouBeCo https://t.co/PQb3e1icnO",FALSE,0,0,"EarthDay HowDoYouBeCo","http://pbs.twimg.com/media/D3usyurXkAESXx4.jpg","en","Miami Beach, FL","United States","https://twitter.com/EdenRocMia/status/1115687311948308481","Eden Roc Miami Beach","Miami Beach, Florida","Miami Beach, Florida","Miami Beach",,"Florida","United States of America","place",-80.1353006,25.7929198
"x1115662509233659904",2019-04-09 17:07:24,"On April 20th we're hosting a Beach Cleanup with our friends at @Surfrider and @IronHillVH. Learn more and signup here: https://t.co/3gFz5uCw8S **Limited spots available, don't wait!** #capemaybrewco #beagoodneighbor #capemay https://t.co/kWKCHhlhbp",FALSE,5,1,"capemaybrewco beagoodneighbor capemay","http://pbs.twimg.com/media/D3ug1JzWsAAwqIe.jpg","en",,,"https://twitter.com/CapeMayBrewCo/status/1115662509233659904","Cape May Brewing Co.","Cape May, NJ","Cape May, NJ","Frank E Rodgers Boulevard at Cape May Street","Harrison","New Jersey","United States of America","highway",-74.1554986,40.7349948
"x1113411103810301953",2019-04-03 12:01:07,"As part of their Big Beach Clean Week, Irish Gap Year are teaming up with the local Clean Coasts Groups to carry out a cleanup at Strandhill on Friday, 5th April. Everyone is welcome to join!
#cleancoasts #ireland #marinelitter
https://t.co/44xlbpdEeL https://t.co/1j3foCZ8iz",FALSE,2,0,"cleancoasts ireland marinelitter","http://pbs.twimg.com/media/D3Ohf6CWkAYDbb8.jpg","en",,,"https://twitter.com/CleanCoasts/status/1113411103810301953","Clean Coasts","Ireland","Ireland","Ireland",,,"Ireland","place",-7.9794599,52.865196
"x1115646102802456577",2019-04-09 16:02:13,"As April is the @NationalSpringC month, the #Blackrock CleanUp Group is holding a special beach clean-up as part of #SpringClean19!
Join this amazing group of volunteers and do your bit for the environment!
https://t.co/4ayPl6NXno
#cleancoasts #ireland #marinelitter https://t.co/Oe8ZXwkup8",FALSE,2,1,"Blackrock SpringClean19 cleancoasts ireland marinelitter","http://pbs.twimg.com/media/D3uSN9qXkAAyLj3.jpg","en",,,"https://twitter.com/CleanCoasts/status/1115646102802456577","Clean Coasts","Ireland","Ireland","Ireland",,,"Ireland","place",-7.9794599,52.865196
"x1115635973730263040",2019-04-09 15:21:58,"Join us THIS Saturday for a beach cleanup at Johnny Mercer’s Pier 11-2pm <U+0001F30A><U+0001F420><U+0001F433> #CamdenForest #WrightsvilleBeach https://t.co/u5kjfsH7Op",FALSE,1,0,"CamdenForest WrightsvilleBeach","http://pbs.twimg.com/media/D3uI_7bWwAAi0M8.jpg","en",,,"https://twitter.com/CamdenForest/status/1115635973730263040","Camden Forest","Wilmington, NC","Wilmington, NC","NCN 125 Darenth Valley Path","Dartford","England","United Kingdom","highway",0.2233389,51.4361468
"x1115629353403146241",2019-04-09 14:55:39,"07-04-2019 Beach cleanup drive at Kodi Beach, Kundapura. Collected 42 bags of waste weighing over 1000 kilos.  @SwaachBharat @Plastics4change @Kundapura24x7 @WasteWiseProd @AfrozShah1 @UNinIndia @cleanganganmcg @nalinkateel @gpph @NatGeo @UdupiTourism @dcudupi @UrbanSanitation https://t.co/dDbojiOq4K",FALSE,2,0,,"http://pbs.twimg.com/media/D3uC7TkXoAAI7W4.jpg","tl","Kundapur Light House","India","https://twitter.com/cleankundapura/status/1115629353403146241","cleankundapuraproject","Kundapura, India","Kundapura, India","Kundapura",,"Karnataka","India","place",74.6915722,13.6250993
